country_code,country_name,capital,area_in_km,population,continent
GAB,Gabon,Libreville,267667,1545255,AF
GBR,United Kingdom,London,244820,62348447,EU
GRD,Grenada,St. George's,344,107818,NA
GEO,Georgia,Tbilisi,69700,4630000,AS
GUF,French Guiana,Cayenne,91000,195506,SA
GGY,Guernsey,St Peter Port,78,65228,EU
GHA,Ghana,Accra,239460,24339838,AF
GIB,Gibraltar,Gibraltar,6.5,27884,EU
GRL,Greenland,Nuuk,2166086,56375,NA
GMB,Gambia,Banjul,11300,1593256,AF
GIN,Guinea,Conakry,245857,10324025,AF
GLP,Guadeloupe,Basse-Terre,1780,443000,NA
GNQ,Equatorial Guinea,Malabo,28051,1014999,AF
GRC,Greece,Athens,131940,11000000,EU
SGS,South Georgia and South Sandwich Islands,Grytviken,3903,30,AN
GTM,Guatemala,Guatemala City,108890,13550440,NA
GUM,Guam,Hagatna,549,159358,OC
GNB,Guinea-Bissau,Bissau,36120,1565126,AF
GUY,Guyana,Georgetown,214970,748486,SA
HKG,Hong Kong,Hong Kong,1092,6898686,AS
HMD,Heard Island and McDonald Islands,,412,0,AN
HND,Honduras,Tegucigalpa,112090,7989415,NA
HRV,Croatia,Zagreb,56542,4284889,EU
HTI,Haiti,Port-au-Prince,27750,9648924,NA
HUN,Hungary,Budapest,93030,9982000,EU
IDN,Indonesia,Jakarta,1919440,242968342,AS
IRL,Ireland,Dublin,70280,4622917,EU
ISR,Israel,Jerusalem,20770,7353985,AS
IMN,Isle of Man,Douglas,572,75049,EU
IND,India,New Delhi,3287590,1173108018,AS
IOT,British Indian Ocean Territory,Diego Garcia,60,4000,AS
IRQ,Iraq,Baghdad,437072,29671605,AS
IRN,Iran,Tehran,1648000,76923300,AS
ISL,Iceland,Reykjavik,103000,308910,EU
ITA,Italy,Rome,301230,60340328,EU
JEY,Jersey,Saint Helier,116,90812,EU
JAM,Jamaica,Kingston,10991,2847232,NA
JOR,Jordan,Amman,92300,6407085,AS
JPN,Japan,Tokyo,377835,127288000,AS
KEN,Kenya,Nairobi,582650,40046566,AF
KGZ,Kyrgyzstan,Bishkek,198500,5776500,AS
KHM,Cambodia,Phnom Penh,181040,14453680,AS
KIR,Kiribati,Tarawa,811,92533,OC
COM,Comoros,Moroni,2170,773407,AF
KNA,St Kitts and Nevis,Basseterre,261,51134,NA
PRK,North Korea,Pyongyang,120540,22912177,AS
KOR,South Korea,Seoul,98480,48422644,AS
KWT,Kuwait,Kuwait City,17820,2789132,AS
CYM,Cayman Islands,George Town,262,44270,NA
KAZ,Kazakhstan,Nur-Sultan,2717300,15340000,AS
LAO,Laos,Vientiane,236800,6368162,AS
LBN,Lebanon,Beirut,10400,4125247,AS
LCA,Saint Lucia,Castries,616,160922,NA
LIE,Liechtenstein,Vaduz,160,35000,EU
LKA,Sri Lanka,Colombo,65610,21513990,AS
LBR,Liberia,Monrovia,111370,3685076,AF
LSO,Lesotho,Maseru,30355,1919552,AF
LTU,Lithuania,Vilnius,65200,2944459,EU
LUX,Luxembourg,Luxembourg,2586,497538,EU
LVA,Latvia,Riga,64589,2217969,EU
LBY,Libya,Tripoli,1759540,6461454,AF
MAR,Morocco,Rabat,446550,33848242,AF
MCO,Monaco,Monaco,1.9,32965,EU
MDA,Moldova,Chisinau,33843,4324000,EU
MNE,Montenegro,Podgorica,14026,666730,EU
MAF,Saint Martin,Marigot,53,35925,NA
MDG,Madagascar,Antananarivo,587040,21281844,AF
MHL,Marshall Islands,Majuro,181.3,65859,OC
MKD,North Macedonia,Skopje,25333,2062294,EU
MLI,Mali,Bamako,1240000,13796354,AF
MMR,Myanmar,Nay Pyi Taw,678500,53414374,AS
MNG,Mongolia,Ulaanbaatar,1565000,3086918,AS
MAC,Macao,Macao,254,449198,AS
MNP,Northern Mariana Islands,Saipan,477,53883,OC
MTQ,Martinique,Fort-de-France,1100,432900,NA
MRT,Mauritania,Nouakchott,1030700,3205060,AF
MSR,Montserrat,Plymouth,102,9341,NA
MLT,Malta,Valletta,316,403000,EU
MUS,Mauritius,Port Louis,2040,1294104,AF
MDV,Maldives,Male,300,395650,AS
MWI,Malawi,Lilongwe,118480,17563749,AF
MEX,Mexico,Mexico City,1972550,112468855,NA
MYS,Malaysia,Kuala Lumpur,329750,28274729,AS
MOZ,Mozambique,Maputo,801590,22061451,AF
NAM,Namibia,Windhoek,825418,2128471,AF
NCL,New Caledonia,Noumea,19060,216494,OC
NER,Niger,Niamey,1267000,15878271,AF
NFK,Norfolk Island,Kingston,34.6,1828,OC
NGA,Nigeria,Abuja,923768,154000000,AF
NIC,Nicaragua,Managua,129494,5995928,NA
NLD,Netherlands,Amsterdam,41526,16645000,EU
NOR,Norway,Oslo,324220,5009150,EU
NPL,Nepal,Kathmandu,140800,28951852,AS
NRU,Nauru,Yaren,21,10065,OC
NIU,Niue,Alofi,260,2166,OC
NZL,New Zealand,Wellington,268680,4252277,OC
OMN,Oman,Muscat,212460,2967717,AS
PAN,Panama,Panama City,78200,3410676,NA
PER,Peru,Lima,1285220,29907003,SA
PYF,French Polynesia,Papeete,4167,270485,OC
PNG,Papua New Guinea,Port Moresby,462840,6064515,OC
PHL,Philippines,Manila,300000,99900177,AS
PAK,Pakistan,Islamabad,803940,184404791,AS
POL,Poland,Warsaw,312685,38500000,EU
SPM,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA
PCN,Pitcairn Islands,Adamstown,47,46,OC
PRI,Puerto Rico,San Juan,9104,3916632,NA
PSE,Palestine,East Jerusalem,5970,3800000,AS
PRT,Portugal,Lisbon,92391,10676000,EU
PLW,Palau,Melekeok,458,19907,OC
PRY,Paraguay,Asuncion,406750,6375830,SA
QAT,Qatar,Doha,11437,840926,AS
REU,Réunion,Saint-Denis,2517,776948,AF
ROU,Romania,Bucharest,237500,21959278,EU
SRB,Serbia,Belgrade,88361,7344847,EU
RUS,Russia,Moscow,17100000,140702000,EU
RWA,Rwanda,Kigali,26338,11055976,AF
SAU,Saudi Arabia,Riyadh,1960582,25731776,AS
SLB,Solomon Islands,Honiara,28450,559198,OC
SYC,Seychelles,Victoria,455,88340,AF
SDN,Sudan,Khartoum,1861484,35000000,AF
SWE,Sweden,Stockholm,449964,9828655,EU
SGP,Singapore,Singapore,692.7,4701069,AS
SHN,Saint Helena,Jamestown,410,7460,AF
SVN,Slovenia,Ljubljana,20273,2007000,EU
SJM,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU
SVK,Slovakia,Bratislava,48845,5455000,EU
SLE,Sierra Leone,Freetown,71740,5245695,AF
SMR,San Marino,San Marino,61.2,31477,EU
SEN,Senegal,Dakar,196190,12323252,AF
SOM,Somalia,Mogadishu,637657,10112453,AF
SUR,Suriname,Paramaribo,163270,492829,SA
SSD,South Sudan,Juba,644329,8260490,AF
STP,São Tomé and Príncipe,Sao Tome,1001,197700,AF
SLV,El Salvador,San Salvador,21040,6052064,NA
SXM,Sint Maarten,Philipsburg,21,37429,NA
SYR,Syria,Damascus,185180,22198110,AS
SWZ,Eswatini,Mbabane,17363,1354051,AF
TCA,Turks and Caicos Islands,Cockburn Town,430,20556,NA
TCD,Chad,N'Djamena,1284000,10543464,AF
ATF,French Southern Territories,Port-aux-Francais,7829,140,AN
TGO,Togo,Lome,56785,6587239,AF
THA,Thailand,Bangkok,514000,67089500,AS
TJK,Tajikistan,Dushanbe,143100,7487489,AS
TKL,Tokelau,,10,1466,OC
TLS,Timor-Leste,Dili,15007,1154625,OC
TKM,Turkmenistan,Ashgabat,488100,4940916,AS
TUN,Tunisia,Tunis,163610,10589025,AF
TON,Tonga,Nuku'alofa,748,122580,OC
TUR,Turkey,Ankara,780580,77804122,AS
TTO,Trinidad and Tobago,Port of Spain,5128,1328019,NA
TUV,Tuvalu,Funafuti,26,10472,OC
TWN,Taiwan,Taipei,35980,22894384,AS
TZA,Tanzania,Dodoma,945087,41892895,AF
UKR,Ukraine,Kyiv,603700,45415596,EU
UGA,Uganda,Kampala,236040,33398682,AF
UMI,U.S. Minor Outlying Islands,,0,0,OC
USA,United States,Washington,9629091,310232863,NA
URY,Uruguay,Montevideo,176220,3477000,SA
UZB,Uzbekistan,Tashkent,447400,27865738,AS
VAT,Vatican City,Vatican City,0.4,921,EU
VCT,St Vincent and Grenadines,Kingstown,389,104217,NA
VEN,Venezuela,Caracas,912050,27223228,SA
VGB,British Virgin Islands,Road Town,153,21730,NA
VIR,U.S. Virgin Islands,Charlotte Amalie,352,108708,NA
VNM,Vietnam,Hanoi,329560,89571130,AS
VUT,Vanuatu,Port Vila,12200,221552,OC
WLF,Wallis and Futuna,Mata Utu,274,16025,OC
WSM,Samoa,Apia,2944,192001,OC
XKX,Kosovo,Pristina,10908,1800000,EU
YEM,Yemen,Sanaa,527970,23495361,AS
MYT,Mayotte,Mamoudzou,374,159042,AF
ZAF,South Africa,Pretoria,1219912,49000000,AF
ZMB,Zambia,Lusaka,752614,13460305,AF
ZWE,Zimbabwe,Harare,390580,13061000,AF
