country_name,country_code,indicator_name,year,value
Sierra Leone,SLE,GDP per capita,1970,476.5570269
El Salvador,SLV,GDP per capita,1970,2554.214144
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1970,1373.324338
Sub-Saharan Africa,SSF,GDP per capita,1970,1373.678941
Suriname,SUR,GDP per capita,1970,5522.320923
Sweden,SWE,GDP per capita,1970,26436.06521
Eswatini,SWZ,GDP per capita,1970,1225.813575
Seychelles,SYC,GDP per capita,1970,3511.848633
Chad,TCD,GDP per capita,1970,634.1594838
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1970,361.659502
Togo,TGO,GDP per capita,1970,590.7348883
Thailand,THA,GDP per capita,1970,929.0911285
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1970,4861.079018
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1970,2770.657164
South Asia (IDA & IBRD),TSA,GDP per capita,1970,404.0133669
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1970,1373.678941
Trinidad and Tobago,TTO,GDP per capita,1970,5726.718225
Tunisia,TUN,GDP per capita,1970,1253.389598
Turkey,TUR,GDP per capita,1970,4221.153921
Upper middle income,UMC,GDP per capita,1970,1988.948049
Uruguay,URY,GDP per capita,1970,5670.630897
United States,USA,GDP per capita,1970,23207.21994
St. Vincent and the Grenadines,VCT,GDP per capita,1970,1828.245455
"Venezuela, RB",VEN,GDP per capita,1970,14570.10087
World,WLD,GDP per capita,1970,5199.010212
South Africa,ZAF,GDP per capita,1970,6244.083338
Zambia,ZMB,GDP per capita,1970,1580.826848
Zimbabwe,ZWE,GDP per capita,1970,1305.14756
Andorra,AND,GDP per capita,1971,41883.14121
Argentina,ARG,GDP per capita,1971,7368.07758
Australia,AUS,GDP per capita,1971,26263.48967
Austria,AUT,GDP per capita,1971,20483.45356
Burundi,BDI,GDP per capita,1971,266.9780626
Belgium,BEL,GDP per capita,1971,20559.71616
Benin,BEN,GDP per capita,1971,560.7265982
Burkina Faso,BFA,GDP per capita,1971,272.4104604
Bangladesh,BGD,GDP per capita,1971,380.9486089
"Bahamas, The",BHS,GDP per capita,1971,24941.40554
Belize,BLZ,GDP per capita,1971,1340.887178
Bermuda,BMU,GDP per capita,1971,43819.35839
Bolivia,BOL,GDP per capita,1971,1439.011843
Brazil,BRA,GDP per capita,1971,5108.403386
Botswana,BWA,GDP per capita,1971,910.2520154
Central African Republic,CAF,GDP per capita,1971,598.4258333
Canada,CAN,GDP per capita,1971,23061.62927
Switzerland,CHE,GDP per capita,1971,51331.8004
Chile,CHL,GDP per capita,1971,4901.245955
China,CHN,GDP per capita,1971,238.4262288
Cote d'Ivoire,CIV,GDP per capita,1971,2031.569962
Cameroon,CMR,GDP per capita,1971,938.0022799
"Congo, Dem. Rep.",COD,GDP per capita,1971,1100.417978
"Congo, Rep.",COG,GDP per capita,1971,1755.630976
Colombia,COL,GDP per capita,1971,2975.12621
Costa Rica,CRI,GDP per capita,1971,3906.142526
Caribbean small states,CSS,GDP per capita,1971,5329.845835
Cuba,CUB,GDP per capita,1971,2400.017709
Germany,DEU,GDP per capita,1971,20258.83317
Denmark,DNK,GDP per capita,1971,31241.85881
Dominican Republic,DOM,GDP per capita,1971,1831.84028
Algeria,DZA,GDP per capita,1971,2335.752569
East Asia & Pacific (excluding high income),EAP,GDP per capita,1971,371.7383272
Early-demographic dividend,EAR,GDP per capita,1971,1642.943428
East Asia & Pacific,EAS,GDP per capita,1971,2282.023701
Europe & Central Asia,ECS,GDP per capita,1971,11891.72041
Ecuador,ECU,GDP per capita,1971,2568.91864
"Egypt, Arab Rep.",EGY,GDP per capita,1971,742.5578295
Euro area,EMU,GDP per capita,1971,18098.89751
Spain,ESP,GDP per capita,1971,14032.81005
European Union,EUU,GDP per capita,1971,15796.25392
Finland,FIN,GDP per capita,1971,18758.58325
Fiji,FJI,GDP per capita,1971,2310.414501
France,FRA,GDP per capita,1971,20880.89334
Gabon,GAB,GDP per capita,1971,7788.076221
United Kingdom,GBR,GDP per capita,1971,18281.72373
Georgia,GEO,GDP per capita,1971,2533.346966
Ghana,GHA,GDP per capita,1971,1102.525462
"Gambia, The",GMB,GDP per capita,1971,721.426023
Guinea-Bissau,GNB,GDP per capita,1971,464.1756262
Greece,GRC,GDP per capita,1971,14379.90074
Greenland,GRL,GDP per capita,1971,17401.31882
Guatemala,GTM,GDP per capita,1971,1920.996347
Guyana,GUY,GDP per capita,1971,1984.078523
High income,HIC,GDP per capita,1971,18314.76895
"Hong Kong SAR, China",HKG,GDP per capita,1971,6086.238491
Honduras,HND,GDP per capita,1971,1322.469755
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1971,704.3696263
Haiti,HTI,GDP per capita,1971,930.988954
IBRD only,IBD,GDP per capita,1971,1580.661465
IDA & IBRD total,IBT,GDP per capita,1971,1446.895962
IDA total,IDA,GDP per capita,1971,788.5920888
IDA blend,IDB,GDP per capita,1971,1141.322908
Indonesia,IDN,GDP per capita,1971,804.7237857
IDA only,IDX,GDP per capita,1971,625.374396
India,IND,GDP per capita,1971,393.5312742
Ireland,IRL,GDP per capita,1971,13034.22237
"Iran, Islamic Rep.",IRN,GDP per capita,1971,7816.100761
Iraq,IRQ,GDP per capita,1971,1493.869573
Iceland,ISL,GDP per capita,1971,18594.58501
Israel,ISR,GDP per capita,1971,15014.7674
Italy,ITA,GDP per capita,1971,17908.8893
Jamaica,JAM,GDP per capita,1971,4632.146917
Japan,JPN,GDP per capita,1971,19328.00904
Kenya,KEN,GDP per capita,1971,705.4622225
Kiribati,KIR,GDP per capita,1971,2301.809204
South Korea,KOR,GDP per capita,1971,1965.638733
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1971,4977.650579
Latin America & Caribbean,LCN,GDP per capita,1971,5062.335377
Sri Lanka,LKA,GDP per capita,1971,706.3165088
Lower middle income,LMC,GDP per capita,1971,709.6320899
Low & middle income,LMY,GDP per capita,1971,1398.538914
Lesotho,LSO,GDP per capita,1971,359.042518
Late-demographic dividend,LTE,GDP per capita,1971,1394.53227
Luxembourg,LUX,GDP per capita,1971,36057.45465
Morocco,MAR,GDP per capita,1971,1053.652373
Monaco,MCO,GDP per capita,1971,89289.31713
Madagascar,MDG,GDP per capita,1971,863.3404435
Middle East & North Africa,MEA,GDP per capita,1971,4704.094795
Mexico,MEX,GDP per capita,1971,5561.181871
Middle income,MIC,GDP per capita,1971,1464.855806
Mali,MLI,GDP per capita,1971,363.9551185
Malta,MLT,GDP per capita,1971,3837.581174
Myanmar,MMR,GDP per capita,1971,166.9966188
Middle East & North Africa (excluding high income),MNA,GDP per capita,1971,2967.667748
Mauritania,MRT,GDP per capita,1971,1281.908589
Malawi,MWI,GDP per capita,1971,331.8600796
Malaysia,MYS,GDP per capita,1971,2058.899198
North America,NAC,GDP per capita,1971,23616.9295
Niger,NER,GDP per capita,1971,622.7543053
Nigeria,NGA,GDP per capita,1971,1897.779879
Nicaragua,NIC,GDP per capita,1971,2166.834644
Netherlands,NLD,GDP per capita,1971,25275.75923
Norway,NOR,GDP per capita,1971,33835.57348
Nepal,NPL,GDP per capita,1971,275.3288838
New Zealand,NZL,GDP per capita,1971,20523.9784
OECD members,OED,GDP per capita,1971,17427.04117
Oman,OMN,GDP per capita,1971,9009.523763
Pakistan,PAK,GDP per capita,1971,461.5860129
Panama,PAN,GDP per capita,1971,3659.496432
Peru,PER,GDP per capita,1971,3410.492538
Philippines,PHL,GDP per capita,1971,1287.65485
Papua New Guinea,PNG,GDP per capita,1971,1653.617626
Pre-demographic dividend,PRE,GDP per capita,1971,1078.398084
Puerto Rico,PRI,GDP per capita,1971,11106.2869
Portugal,PRT,GDP per capita,1971,9380.530834
Paraguay,PRY,GDP per capita,1971,1778.647754
Post-demographic dividend,PST,GDP per capita,1971,18017.66437
Rwanda,RWA,GDP per capita,1971,329.5566409
South Asia,SAS,GDP per capita,1971,398.2106849
Saudi Arabia,SAU,GDP per capita,1971,25518.72337
Sudan,SDN,GDP per capita,1971,788.6342012
Senegal,SEN,GDP per capita,1971,1199.91146
Singapore,SGP,GDP per capita,1971,7490.81917
Sierra Leone,SLE,GDP per capita,1971,483.5898956
El Salvador,SLV,GDP per capita,1971,2584.515607
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1971,1438.072558
Sub-Saharan Africa,SSF,GDP per capita,1971,1438.505584
Suriname,SUR,GDP per capita,1971,5717.412573
Sweden,SWE,GDP per capita,1971,26502.79905
Eswatini,SWZ,GDP per capita,1971,1354.325894
Seychelles,SYC,GDP per capita,1971,3987.086398
Chad,TCD,GDP per capita,1971,606.1667274
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1971,375.847286
Togo,TGO,GDP per capita,1971,571.7776364
Thailand,THA,GDP per capita,1971,946.8807058
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1971,5057.580378
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1971,2948.695149
South Asia (IDA & IBRD),TSA,GDP per capita,1971,398.2106849
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1971,1438.505584
Trinidad and Tobago,TTO,GDP per capita,1971,5723.446154
Tunisia,TUN,GDP per capita,1971,1355.636299
Turkey,TUR,GDP per capita,1971,4350.807023
Upper middle income,UMC,GDP per capita,1971,2074.831614
Uruguay,URY,GDP per capita,1971,5639.321646
United States,USA,GDP per capita,1971,23670.34573
St. Vincent and the Grenadines,VCT,GDP per capita,1971,1862.303181
"Venezuela, RB",VEN,GDP per capita,1971,14345.62381
World,WLD,GDP per capita,1971,5312.826665
South Africa,ZAF,GDP per capita,1971,6340.192362
Zambia,ZMB,GDP per capita,1971,1528.213682
Zimbabwe,ZWE,GDP per capita,1971,1372.82367
Andorra,AND,GDP per capita,1972,43051.22318
Argentina,ARG,GDP per capita,1972,7368.50577
Australia,AUS,GDP per capita,1972,26794.02202
Austria,AUT,GDP per capita,1972,21628.9664
Burundi,BDI,GDP per capita,1972,247.1040037
Belgium,BEL,GDP per capita,1972,21563.87078
Benin,BEN,GDP per capita,1972,583.6250476
Burkina Faso,BFA,GDP per capita,1972,273.8369546
Bangladesh,BGD,GDP per capita,1972,322.3344057
"Bahamas, The",BHS,GDP per capita,1972,23530.94659
Belize,BLZ,GDP per capita,1972,1450.506976
Bermuda,BMU,GDP per capita,1972,44942.91915
Bolivia,BOL,GDP per capita,1972,1520.2682
Brazil,BRA,GDP per capita,1972,5587.886256
Botswana,BWA,GDP per capita,1972,1114.443209
Central African Republic,CAF,GDP per capita,1972,589.6855022
Canada,CAN,GDP per capita,1972,24051.42513
Switzerland,CHE,GDP per capita,1972,52572.29381
Chile,CHL,GDP per capita,1972,4773.977473
China,CHN,GDP per capita,1972,241.5021798
Cote d'Ivoire,CIV,GDP per capita,1972,2023.723879
Cameroon,CMR,GDP per capita,1972,938.187373
"Congo, Dem. Rep.",COD,GDP per capita,1972,1073.002229
"Congo, Rep.",COG,GDP per capita,1972,1851.847835
Colombia,COL,GDP per capita,1972,3130.390182
Costa Rica,CRI,GDP per capita,1972,4121.062214
Caribbean small states,CSS,GDP per capita,1972,5677.3566
Cuba,CUB,GDP per capita,1972,2472.021473
Germany,DEU,GDP per capita,1972,21029.17043
Denmark,DNK,GDP per capita,1972,32284.27938
Dominican Republic,DOM,GDP per capita,1972,1967.707259
Algeria,DZA,GDP per capita,1972,2895.750042
East Asia & Pacific (excluding high income),EAP,GDP per capita,1972,381.101027
Early-demographic dividend,EAR,GDP per capita,1972,1715.060629
East Asia & Pacific,EAS,GDP per capita,1972,2394.474338
Europe & Central Asia,ECS,GDP per capita,1972,12350.0363
Ecuador,ECU,GDP per capita,1972,2621.465487
"Egypt, Arab Rep.",EGY,GDP per capita,1972,748.4869576
Euro area,EMU,GDP per capita,1972,18861.42097
Spain,ESP,GDP per capita,1972,15009.80138
European Union,EUU,GDP per capita,1972,16437.17587
Finland,FIN,GDP per capita,1972,20089.72113
Fiji,FJI,GDP per capita,1972,2432.077462
France,FRA,GDP per capita,1972,21648.55226
Gabon,GAB,GDP per capita,1972,8513.79133
United Kingdom,GBR,GDP per capita,1972,19003.65171
Georgia,GEO,GDP per capita,1972,2579.009656
Ghana,GHA,GDP per capita,1972,1045.233609
"Gambia, The",GMB,GDP per capita,1972,702.1542839
Guinea-Bissau,GNB,GDP per capita,1972,484.2221278
Greece,GRC,GDP per capita,1972,15738.28248
Greenland,GRL,GDP per capita,1972,18055.46181
Guatemala,GTM,GDP per capita,1972,2005.963009
Guyana,GUY,GDP per capita,1972,1896.295449
High income,HIC,GDP per capita,1972,19144.83098
"Hong Kong SAR, China",HKG,GDP per capita,1972,6604.286366
Honduras,HND,GDP per capita,1972,1357.914583
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1972,697.6008048
Haiti,HTI,GDP per capita,1972,924.5093912
IBRD only,IBD,GDP per capita,1972,1650.412487
IDA & IBRD total,IBT,GDP per capita,1972,1502.429804
IDA total,IDA,GDP per capita,1972,780.8151181
IDA blend,IDB,GDP per capita,1972,1156.084376
Indonesia,IDN,GDP per capita,1972,839.0281357
IDA only,IDX,GDP per capita,1972,601.5645754
India,IND,GDP per capita,1972,382.450895
Ireland,IRL,GDP per capita,1972,13675.35715
"Iran, Islamic Rep.",IRN,GDP per capita,1972,8706.812216
Iraq,IRQ,GDP per capita,1972,1499.403908
Iceland,ISL,GDP per capita,1972,19456.34291
Israel,ISR,GDP per capita,1972,16415.97603
Italy,ITA,GDP per capita,1972,18464.68984
Jamaica,JAM,GDP per capita,1972,5379.257078
Japan,JPN,GDP per capita,1972,20662.70465
Kenya,KEN,GDP per capita,1972,796.5255334
Kiribati,KIR,GDP per capita,1972,2540.746512
South Korea,KOR,GDP per capita,1972,2067.052048
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1972,5224.899901
Latin America & Caribbean,LCN,GDP per capita,1972,5295.28536
Sri Lanka,LKA,GDP per capita,1972,689.6537084
Lower middle income,LMC,GDP per capita,1972,709.2091591
Low & middle income,LMY,GDP per capita,1972,1453.989182
Lesotho,LSO,GDP per capita,1972,350.1706711
Late-demographic dividend,LTE,GDP per capita,1972,1477.076945
Luxembourg,LUX,GDP per capita,1972,37973.16007
Morocco,MAR,GDP per capita,1972,1057.24917
Monaco,MCO,GDP per capita,1972,92157.68873
Madagascar,MDG,GDP per capita,1972,829.1912235
Middle East & North Africa,MEA,GDP per capita,1972,5322.225238
Mexico,MEX,GDP per capita,1972,5841.222341
Middle income,MIC,GDP per capita,1972,1524.701272
Mali,MLI,GDP per capita,1972,378.7748284
Malta,MLT,GDP per capita,1972,4064.988988
Myanmar,MMR,GDP per capita,1972,167.1344924
Middle East & North Africa (excluding high income),MNA,GDP per capita,1972,3292.849381
Mauritania,MRT,GDP per capita,1972,1235.123345
Malawi,MWI,GDP per capita,1972,343.3352542
Malaysia,MYS,GDP per capita,1972,2200.12169
North America,NAC,GDP per capita,1972,24597.31362
Niger,NER,GDP per capita,1972,574.4500329
Nigeria,NGA,GDP per capita,1972,1915.856356
Nicaragua,NIC,GDP per capita,1972,2147.988593
Netherlands,NLD,GDP per capita,1972,25905.69265
Norway,NOR,GDP per capita,1972,35367.69116
Nepal,NPL,GDP per capita,1972,278.0657129
New Zealand,NZL,GDP per capita,1972,21196.45973
OECD members,OED,GDP per capita,1972,18174.63441
Oman,OMN,GDP per capita,1972,9545.371971
Pakistan,PAK,GDP per capita,1972,452.8507397
Panama,PAN,GDP per capita,1972,3720.793084
Peru,PER,GDP per capita,1972,3433.410794
Philippines,PHL,GDP per capita,1972,1319.347738
Papua New Guinea,PNG,GDP per capita,1972,1705.86892
Pre-demographic dividend,PRE,GDP per capita,1972,1083.95735
Puerto Rico,PRI,GDP per capita,1972,11670.34895
Portugal,PRT,GDP per capita,1972,10148.09091
Paraguay,PRY,GDP per capita,1972,1851.844174
Post-demographic dividend,PST,GDP per capita,1972,18816.26218
Rwanda,RWA,GDP per capita,1972,320.8284288
South Asia,SAS,GDP per capita,1972,383.2702946
Saudi Arabia,SAU,GDP per capita,1972,29935.79682
Sudan,SDN,GDP per capita,1972,726.2034313
Senegal,SEN,GDP per capita,1972,1238.303392
Singapore,SGP,GDP per capita,1972,8332.464414
Sierra Leone,SLE,GDP per capita,1972,478.3467471
El Salvador,SLV,GDP per capita,1972,2673.656314
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1972,1437.52695
Sub-Saharan Africa,SSF,GDP per capita,1972,1437.990078
Suriname,SUR,GDP per capita,1972,5703.637336
Sweden,SWE,GDP per capita,1972,27029.38882
Eswatini,SWZ,GDP per capita,1972,1386.982866
Seychelles,SYC,GDP per capita,1972,4137.686743
Chad,TCD,GDP per capita,1972,598.8210702
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1972,385.3214286
Togo,TGO,GDP per capita,1972,598.4231993
Thailand,THA,GDP per capita,1972,959.7034928
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1972,5292.215236
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1972,3271.797864
South Asia (IDA & IBRD),TSA,GDP per capita,1972,383.2702946
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1972,1437.990078
Trinidad and Tobago,TTO,GDP per capita,1972,5976.768512
Tunisia,TUN,GDP per capita,1972,1561.459635
Turkey,TUR,GDP per capita,1972,4563.175844
Upper middle income,UMC,GDP per capita,1972,2186.874215
Uruguay,URY,GDP per capita,1972,5558.634787
United States,USA,GDP per capita,1972,24649.84474
St. Vincent and the Grenadines,VCT,GDP per capita,1972,2317.476456
"Venezuela, RB",VEN,GDP per capita,1972,14107.19035
World,WLD,GDP per capita,1972,5505.191784
South Africa,ZAF,GDP per capita,1972,6274.512251
Zambia,ZMB,GDP per capita,1972,1614.031723
Zimbabwe,ZWE,GDP per capita,1972,1435.560146
Andorra,AND,GDP per capita,1973,44201.72808
Argentina,ARG,GDP per capita,1973,7453.753557
Australia,AUS,GDP per capita,1973,27077.1153
Austria,AUT,GDP per capita,1973,22561.3708
Burundi,BDI,GDP per capita,1973,261.5291709
Belgium,BEL,GDP per capita,1973,22867.94345
Benin,BEN,GDP per capita,1973,591.6271357
Burkina Faso,BFA,GDP per capita,1973,270.1828957
Bangladesh,BGD,GDP per capita,1973,328.0718859
"Bahamas, The",BHS,GDP per capita,1973,24802.55289
Belize,BLZ,GDP per capita,1973,1502.796459
Bermuda,BMU,GDP per capita,1973,45948.83383
Bolivia,BOL,GDP per capita,1973,1572.743685
Brazil,BRA,GDP per capita,1973,6219.514016
Botswana,BWA,GDP per capita,1973,1307.140216
Central African Republic,CAF,GDP per capita,1973,592.2405729
Canada,CAN,GDP per capita,1973,25383.27356
Switzerland,CHE,GDP per capita,1973,53777.23394
Chile,CHL,GDP per capita,1973,4462.266867
China,CHN,GDP per capita,1973,254.3677086
Cote d'Ivoire,CIV,GDP per capita,1973,2046.486258
Cameroon,CMR,GDP per capita,1973,962.4125111
"Congo, Dem. Rep.",COD,GDP per capita,1973,1129.872836
"Congo, Rep.",COG,GDP per capita,1973,1946.008279
Colombia,COL,GDP per capita,1973,3267.121031
Costa Rica,CRI,GDP per capita,1973,4331.052595
Caribbean small states,CSS,GDP per capita,1973,5566.248617
Cuba,CUB,GDP per capita,1973,2514.173972
Germany,DEU,GDP per capita,1973,21964.55156
Denmark,DNK,GDP per capita,1973,33403.128
Dominican Republic,DOM,GDP per capita,1973,2162.787889
Algeria,DZA,GDP per capita,1973,2925.066704
East Asia & Pacific (excluding high income),EAP,GDP per capita,1973,403.2033375
Early-demographic dividend,EAR,GDP per capita,1973,1800.167015
East Asia & Pacific,EAS,GDP per capita,1973,2522.989505
Europe & Central Asia,ECS,GDP per capita,1973,12973.1079
Ecuador,ECU,GDP per capita,1973,2903.424654
"Egypt, Arab Rep.",EGY,GDP per capita,1973,758.0653195
Euro area,EMU,GDP per capita,1973,19899.45882
Spain,ESP,GDP per capita,1973,16001.05253
European Union,EUU,GDP per capita,1973,17338.83685
Finland,FIN,GDP per capita,1973,21371.03932
Fiji,FJI,GDP per capita,1973,2659.186407
France,FRA,GDP per capita,1973,22842.67364
Gabon,GAB,GDP per capita,1973,9211.798032
United Kingdom,GBR,GDP per capita,1973,20201.45246
Georgia,GEO,GDP per capita,1973,2722.120875
Ghana,GHA,GDP per capita,1973,1045.488101
"Gambia, The",GMB,GDP per capita,1973,744.4206783
Guinea-Bissau,GNB,GDP per capita,1973,480.6401172
Greece,GRC,GDP per capita,1973,16934.80244
Greenland,GRL,GDP per capita,1973,19008.82791
Guatemala,GTM,GDP per capita,1973,2084.841919
Guyana,GUY,GDP per capita,1973,1898.940765
High income,HIC,GDP per capita,1973,20173.71894
"Hong Kong SAR, China",HKG,GDP per capita,1973,7208.972124
Honduras,HND,GDP per capita,1973,1421.919313
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1973,699.8710821
Haiti,HTI,GDP per capita,1973,952.4662727
IBRD only,IBD,GDP per capita,1973,1736.203228
IDA & IBRD total,IBT,GDP per capita,1973,1575.054105
IDA total,IDA,GDP per capita,1973,794.4046102
IDA blend,IDB,GDP per capita,1973,1189.125027
